"Index","Folder","Image","workclass","education","marital-status","occupation","relationship","race","native-country","income","sex","Comment"
1599,"C:/","MyImage","Private","11th","Married-civ-spouse","Other-service","Wife","White","United-States","<=50K","Female",""
1600,"C:/","MyImage","Private","7th-8th","Divorced","Craft-repair","Not-in-family","White","United-States","<=50K","Female",""
1601,"C:/","MyImage","Private","Bachelors","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
1602,"C:/","MyImage","Self-emp-not-inc","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1603,"C:/","MyImage","Private","Some-college","Widowed","Exec-managerial","Not-in-family","White","United-States","<=50K","Female",""
1604,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Own-child","White","United-States","<=50K","Male",""
1605,"C:/","MyImage","Private","HS-grad","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
1606,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Female",""
1607,"C:/","MyImage","Private","11th","Widowed","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
1608,"C:/","MyImage","Private","HS-grad","Never-married","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Female",""
1609,"C:/","MyImage","Private","HS-grad","Divorced","Transport-moving","Not-in-family","White","United-States","<=50K","Male",""
1610,"C:/","MyImage","Private","HS-grad","Divorced","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
1611,"C:/","MyImage","Private","10th","Divorced","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Female",""
1612,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Exec-managerial","Husband","Black","United-States",">50K","Male",""
1613,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Own-child","White","United-States","<=50K","Female",""
1614,"C:/","MyImage","Self-emp-not-inc","Bachelors","Divorced","Exec-managerial","Not-in-family","Asian-Pac-Islander","Japan","<=50K","Male",""
1615,"C:/","MyImage","Self-emp-not-inc","HS-grad","Never-married","Farming-fishing","Not-in-family","White","United-States","<=50K","Male",""
1616,"C:/","MyImage","Private","Some-college","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
1617,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Prof-specialty","Wife","White","United-States",">50K","Female",""
1618,"C:/","MyImage","Private","Bachelors","Divorced","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
1619,"C:/","MyImage","Private","10th","Never-married","Machine-op-inspct","Own-child","Black","United-States","<=50K","Male",""
1620,"C:/","MyImage","Private","Masters","Divorced","Exec-managerial","Not-in-family","White","United-States",">50K","Female",""
1621,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Wife","White","United-States",">50K","Female",""
1622,"C:/","MyImage","Private","HS-grad","Never-married","Handlers-cleaners","Other-relative","Black","United-States","<=50K","Male",""
1623,"C:/","MyImage","Private","11th","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
1624,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Protective-serv","Husband","White","United-States","<=50K","Male",""
1625,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Tech-support","Husband","White","United-States",">50K","Male",""
1626,"C:/","MyImage","Private","HS-grad","Married-spouse-absent","Protective-serv","Not-in-family","White","United-States","<=50K","Male",""
1627,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1628,"C:/","MyImage","Private","Assoc-voc","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
1629,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Other-service","Wife","Black","United-States",">50K","Female",""
1630,"C:/","MyImage","Private","10th","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
1631,"C:/","MyImage","Private","11th","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
1632,"C:/","MyImage","Local-gov","HS-grad","Widowed","Farming-fishing","Unmarried","White","United-States","<=50K","Male",""
1633,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
1634,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
1635,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
1636,"C:/","MyImage","Private","10th","Never-married","Other-service","Own-child","White","United-States","<=50K","Male",""
1637,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1638,"C:/","MyImage","Private","Assoc-acdm","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Male",""
1639,"C:/","MyImage","Local-gov","Bachelors","Married-spouse-absent","Prof-specialty","Not-in-family","White","United-States",">50K","Female",""
1640,"C:/","MyImage","Local-gov","Masters","Married-civ-spouse","Prof-specialty","Wife","White","United-States",">50K","Female",""
1641,"C:/","MyImage","Private","Masters","Married-civ-spouse","Exec-managerial","Husband","Asian-Pac-Islander","United-States",">50K","Male",""
1642,"C:/","MyImage","Private","Assoc-acdm","Divorced","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
1643,"C:/","MyImage","Private","5th-6th","Married-spouse-absent","Handlers-cleaners","Unmarried","White","Puerto-Rico","<=50K","Female",""
1644,"C:/","MyImage","Federal-gov","9th","Married-civ-spouse","Tech-support","Husband","White","United-States","<=50K","Male",""
1645,"C:/","MyImage","Private","Assoc-acdm","Divorced","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
1646,"C:/","MyImage","Private","9th","Never-married","Other-service","Unmarried","White","United-States","<=50K","Female",""
1647,"C:/","MyImage","Private","Masters","Never-married","Adm-clerical","Not-in-family","Asian-Pac-Islander","Philippines","<=50K","Female",""
1648,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Machine-op-inspct","Husband","Black","Trinadad&Tobago","<=50K","Male",""
1649,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
1650,"C:/","MyImage","Private","Bachelors","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Male",""
1651,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Handlers-cleaners","Husband","Black","United-States","<=50K","Male",""
1652,"C:/","MyImage","Federal-gov","HS-grad","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
1653,"C:/","MyImage","Private","7th-8th","Divorced","Sales","Not-in-family","White","United-States","<=50K","Female",""
1654,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Adm-clerical","Husband","White","United-States","<=50K","Male",""
1655,"C:/","MyImage","Private","Some-college","Widowed","Adm-clerical","Unmarried","Black","United-States","<=50K","Female",""
1656,"C:/","MyImage","Private","HS-grad","Divorced","Other-service","Not-in-family","White","United-States","<=50K","Female",""
1657,"C:/","MyImage","Self-emp-inc","Prof-school","Married-civ-spouse","Prof-specialty","Husband","Asian-Pac-Islander","United-States",">50K","Male",""
1658,"C:/","MyImage","Private","HS-grad","Never-married","Exec-managerial","Not-in-family","White","United-States","<=50K","Male",""
1659,"C:/","MyImage","State-gov","Masters","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Male",""
1660,"C:/","MyImage","Private","11th","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
1661,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
1662,"C:/","MyImage","Local-gov","7th-8th","Married-civ-spouse","Protective-serv","Husband","White","United-States","<=50K","Male",""
1663,"C:/","MyImage","Self-emp-inc","HS-grad","Divorced","Exec-managerial","Unmarried","White","United-States","<=50K","Male",""
1664,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
1665,"C:/","MyImage","Private","Assoc-voc","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
1666,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Transport-moving","Husband","White","United-States",">50K","Male",""
1667,"C:/","MyImage","Private","11th","Widowed","Sales","Own-child","Black","United-States","<=50K","Female",""
1668,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
1669,"C:/","MyImage","Private","HS-grad","Never-married","Handlers-cleaners","Own-child","Black","United-States","<=50K","Male",""
1670,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1671,"C:/","MyImage","Private","HS-grad","Divorced","Craft-repair","Unmarried","White","United-States","<=50K","Female",""
1672,"C:/","MyImage","State-gov","Bachelors","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
1673,"C:/","MyImage","Private","7th-8th","Married-civ-spouse","Handlers-cleaners","Husband","White","Mexico","<=50K","Male",""
1674,"C:/","MyImage","Private","7th-8th","Never-married","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
1675,"C:/","MyImage","Private","Some-college","Never-married","Sales","Own-child","White","United-States","<=50K","Male",""
1676,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States",">50K","Male",""
1677,"C:/","MyImage","Private","Bachelors","Divorced","Exec-managerial","Unmarried","White","United-States",">50K","Male",""
1678,"C:/","MyImage","Self-emp-not-inc","HS-grad","Never-married","Prof-specialty","Unmarried","White","Dominican-Republic",">50K","Female",""
1679,"C:/","MyImage","Local-gov","HS-grad","Divorced","Adm-clerical","Unmarried","Black","United-States","<=50K","Female",""
1680,"C:/","MyImage","Private","Some-college","Never-married","Sales","Own-child","White","United-States","<=50K","Female",""
1681,"C:/","MyImage","Private","HS-grad","Divorced","Transport-moving","Unmarried","White","United-States","<=50K","Female",""
1682,"C:/","MyImage","State-gov","Some-college","Never-married","Other-service","Own-child","White","United-States","<=50K","Male",""
1683,"C:/","MyImage","Private","HS-grad","Widowed","Sales","Not-in-family","White","United-States","<=50K","Female",""
1684,"C:/","MyImage","Local-gov","Some-college","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
1685,"C:/","MyImage","State-gov","Masters","Divorced","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
1686,"C:/","MyImage","Private","HS-grad","Never-married","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
1687,"C:/","MyImage","Private","HS-grad","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
1688,"C:/","MyImage","Private","Masters","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
1689,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Farming-fishing","Husband","White","United-States","<=50K","Male",""
1690,"C:/","MyImage","Private","Some-college","Divorced","Adm-clerical","Unmarried","White","United-States","<=50K","Male",""
1691,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Adm-clerical","Husband","Asian-Pac-Islander","Philippines","<=50K","Male",""
1692,"C:/","MyImage","Private","Some-college","Never-married","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
1693,"C:/","MyImage","Local-gov","Some-college","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
1694,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Craft-repair","Wife","White","United-States","<=50K","Female",""
1695,"C:/","MyImage","Private","Assoc-voc","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
1696,"C:/","MyImage","Private","7th-8th","Never-married","Transport-moving","Not-in-family","Amer-Indian-Eskimo","United-States","<=50K","Male",""
1697,"C:/","MyImage","Federal-gov","HS-grad","Never-married","Transport-moving","Not-in-family","Black","United-States","<=50K","Male",""
1698,"C:/","MyImage","Private","Some-college","Never-married","Other-service","Own-child","White","Puerto-Rico","<=50K","Female",""
1699,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
1700,"C:/","MyImage","Self-emp-inc","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
1701,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Handlers-cleaners","Husband","White","United-States","<=50K","Male",""
1702,"C:/","MyImage","Private","9th","Never-married","Handlers-cleaners","Own-child","Black","United-States","<=50K","Male",""
1703,"C:/","MyImage","Private","Bachelors","Divorced","Craft-repair","Unmarried","White","United-States","<=50K","Male",""
1704,"C:/","MyImage","Self-emp-not-inc","HS-grad","Never-married","Transport-moving","Unmarried","Black","United-States","<=50K","Male",""
